Timestamp,Available Bikes
2025-02-16 09:27:40,11
2025-02-16 09:36:53,12
2025-02-16 09:45:53,12
2025-02-16 09:54:45,12
2025-02-16 10:11:26,12
2025-02-17 08:21:34,11
2025-02-17 08:37:17,12
2025-02-17 08:46:07,12
2025-02-17 08:54:50,12
2025-02-17 09:12:57,12
2025-02-17 09:31:55,12
2025-02-17 09:42:51,11
2025-02-17 09:51:38,11
2025-02-17 10:00:28,11
2025-02-18 08:20:06,5
2025-02-18 08:34:57,6
2025-02-18 08:43:51,5
2025-02-18 08:52:43,5
2025-02-18 09:08:55,4
2025-02-18 09:30:09,4
2025-02-18 09:42:34,4
2025-02-18 09:51:27,2
2025-02-18 10:00:05,2
2025-02-19 08:20:17,13
2025-02-19 08:35:24,12
2025-02-19 08:44:12,10
2025-02-19 08:53:13,10
2025-02-19 09:09:48,10
2025-02-19 09:30:32,10
2025-02-19 09:42:53,10
2025-02-19 09:51:51,8
2025-02-19 10:07:32,8
2025-02-20 08:21:18,10
2025-02-20 08:37:01,8
2025-02-20 08:45:56,7
2025-02-20 08:54:38,7
2025-02-20 09:12:39,7
2025-02-20 09:32:09,7
2025-02-20 09:43:32,6
2025-02-20 09:52:18,7
2025-02-20 10:08:36,6
2025-02-21 08:20:13,6
2025-02-21 08:32:51,6
2025-02-21 08:41:32,6
2025-02-21 08:50:24,6
2025-02-21 08:59:10,6
2025-02-21 09:19:12,6
2025-02-21 09:33:51,6
2025-02-21 09:42:53,6
2025-02-21 09:51:59,5
2025-02-21 10:07:18,5
2025-02-22 08:15:34,4
2025-02-22 08:29:00,4
2025-02-22 08:38:04,4
2025-02-22 08:46:54,4
2025-02-22 08:55:38,4
2025-02-22 09:12:28,6
2025-02-22 09:28:11,5
2025-02-22 09:37:41,5
2025-02-22 09:46:32,3
2025-02-22 09:55:26,2
2025-02-23 08:16:17,1
2025-02-23 08:29:29,1
2025-02-23 08:38:42,1
2025-02-23 08:47:28,0
2025-02-23 08:55:58,0
2025-02-23 09:13:58,0
2025-02-23 09:29:44,0
2025-02-23 09:40:41,0
2025-02-23 09:49:30,0
2025-02-23 09:58:14,0
2025-02-24 08:22:01,3
2025-02-24 08:38:30,6
2025-02-24 08:47:22,3
2025-02-24 08:56:01,4
2025-02-24 09:15:40,3
2025-02-24 09:34:19,4
2025-02-24 09:44:47,2
2025-02-24 09:53:29,2
2025-02-24 10:12:00,2
2025-02-25 08:21:56,1
2025-02-25 08:38:04,1
2025-02-25 08:46:51,0
2025-02-25 08:55:33,0
2025-02-25 09:14:30,0
2025-02-25 09:33:54,0
2025-02-25 09:44:55,0
2025-02-25 09:53:50,0
2025-02-25 10:12:36,0
2025-02-26 08:21:46,6
2025-02-26 08:37:37,5
2025-02-26 08:46:41,5
2025-02-26 08:55:24,3
2025-02-26 09:14:12,2
2025-02-26 09:33:19,0
2025-02-26 09:44:36,1
2025-02-26 09:53:09,0
2025-02-26 10:10:59,0
2025-02-27 08:22:15,4
2025-02-27 08:38:36,8
2025-02-27 08:47:37,6
2025-02-27 08:56:17,6
2025-02-27 09:15:50,2
2025-02-27 09:34:15,0
2025-02-27 09:44:51,0
2025-02-27 09:53:51,0
2025-02-27 10:12:42,0
2025-02-28 08:21:09,6
2025-02-28 08:36:36,7
2025-02-28 08:45:16,4
2025-02-28 08:54:04,4
2025-02-28 09:11:34,3
2025-02-28 09:31:24,0
2025-02-28 09:42:56,0
2025-02-28 09:51:38,0
2025-02-28 10:00:12,1
2025-03-01 08:16:57,4
2025-03-01 08:30:37,4
2025-03-01 08:39:31,4
2025-03-01 08:48:11,4
2025-03-01 08:56:49,3
2025-03-01 09:14:26,1
2025-03-01 09:30:42,0
2025-03-01 09:40:32,1
2025-03-01 09:49:14,2
2025-03-01 09:58:00,0
2025-03-02 08:16:42,5
2025-03-02 08:30:22,5
2025-03-02 08:39:01,5
2025-03-02 08:47:49,5
2025-03-02 08:56:43,4
2025-03-02 09:15:49,4
2025-03-02 09:31:02,4
2025-03-02 09:40:27,4
2025-03-02 09:49:00,4
2025-03-02 09:57:43,3
2025-03-03 08:22:24,1
2025-03-03 08:39:02,2
2025-03-03 08:47:42,2
2025-03-03 08:56:18,2
2025-03-03 09:15:56,3
2025-03-03 09:34:39,2
2025-03-03 09:45:23,2
2025-03-03 09:53:54,2
2025-03-03 10:12:58,0
2025-03-04 08:21:57,6
2025-03-04 08:38:48,6
2025-03-04 08:47:41,5
2025-03-04 08:56:35,5
2025-03-04 09:16:34,3
2025-03-04 09:35:20,3
2025-03-04 09:45:27,1
2025-03-04 09:54:18,0
2025-03-04 10:13:18,0
2025-03-05 08:22:20,12
2025-03-05 08:38:48,13
2025-03-05 08:47:27,12
2025-03-05 08:56:16,11
2025-03-05 09:15:49,9
2025-03-05 09:34:25,8
2025-03-05 09:45:02,7
2025-03-05 09:53:37,5
2025-03-05 10:12:20,5
2025-03-06 08:22:13,10
2025-03-06 08:38:45,9
2025-03-06 08:47:37,9
2025-03-06 08:56:27,8
2025-03-06 09:15:55,2
2025-03-06 09:35:11,0
2025-03-06 09:45:12,0
2025-03-06 09:54:11,0
2025-03-06 10:12:55,0
2025-03-07 08:21:26,3
2025-03-07 08:37:08,2
2025-03-07 08:45:59,1
2025-03-07 08:54:49,1
2025-03-07 09:12:56,2
2025-03-07 09:31:46,2
2025-03-07 09:43:13,2
2025-03-07 09:52:00,2
2025-03-07 10:08:02,0
2025-03-08 08:12:28,1
2025-03-08 08:24:18,1
2025-03-08 08:33:11,1
2025-03-08 08:41:46,1
2025-03-08 08:50:49,1
2025-03-08 08:59:26,1
2025-03-08 09:15:53,2
2025-03-08 09:25:47,2
2025-03-08 09:36:05,2
2025-03-08 09:44:54,2
2025-03-08 09:53:48,1
2025-03-08 10:08:13,4
2025-03-09 09:12:32,0
2025-03-09 09:25:05,1
2025-03-09 09:34:00,1
2025-03-09 09:42:35,1
2025-03-09 09:51:31,0
2025-03-09 10:00:08,1
2025-03-09 10:17:53,0
2025-03-09 10:27:55,0
2025-03-09 10:36:36,1
2025-03-09 10:45:17,0
2025-03-09 10:54:10,0
2025-03-09 11:09:43,0
2025-03-10 09:23:40,0
2025-03-10 09:41:03,0
2025-03-10 09:49:55,0
2025-03-10 09:58:40,0
2025-03-10 10:21:41,0
2025-03-10 10:39:12,0
2025-03-10 10:48:33,0
2025-03-10 10:57:11,0
2025-03-11 09:23:21,0
2025-03-11 09:40:27,0
2025-03-11 09:49:08,0
2025-03-11 09:57:40,1
2025-03-11 10:19:45,1
2025-03-11 10:38:41,0
2025-03-11 10:48:29,1
2025-03-11 10:57:24,1
2025-03-12 09:23:08,3
2025-03-12 09:40:31,3
2025-03-12 09:49:29,3
2025-03-12 09:58:09,3
2025-03-12 10:19:58,2
2025-03-12 10:38:23,1
2025-03-12 10:47:50,1
2025-03-12 10:58:18,0
2025-03-13 09:23:26,3
2025-03-13 09:40:31,3
2025-03-13 09:49:22,0
2025-03-13 09:57:57,0
2025-03-13 10:19:21,1
2025-03-13 10:37:40,0
2025-03-13 10:46:51,0
2025-03-13 10:55:41,0
2025-03-14 09:21:07,0
2025-03-14 09:36:38,0
2025-03-14 09:45:30,0
2025-03-14 09:54:18,0
2025-03-14 10:12:01,2
2025-03-14 10:31:37,0
2025-03-14 10:42:50,0
2025-03-14 10:51:41,0
2025-03-14 11:00:28,0
2025-03-15 09:17:45,4
2025-03-15 09:31:47,4
2025-03-15 09:40:20,6
2025-03-15 09:48:52,6
2025-03-15 09:57:24,4
2025-03-15 10:17:18,4
2025-03-15 10:32:09,4
2025-03-15 10:42:20,3
2025-03-15 10:50:52,3
2025-03-15 10:59:38,3
2025-03-16 09:18:58,4
2025-03-16 09:33:39,4
2025-03-16 09:42:08,4
2025-03-16 09:51:00,3
2025-03-16 09:59:37,2
2025-03-16 10:19:53,1
2025-03-16 10:31:53,0
2025-03-16 10:40:28,0
2025-03-16 10:49:10,1
2025-03-16 10:57:52,1
2025-03-17 09:24:08,2
2025-03-17 09:42:27,2
2025-03-17 09:51:12,0
2025-03-17 09:59:49,0
2025-03-17 10:24:39,0
2025-03-17 10:39:34,0
2025-03-17 10:48:18,0
2025-03-17 10:57:07,0
2025-03-18 09:23:46,13
2025-03-18 09:41:30,10
2025-03-18 09:50:19,10
2025-03-18 09:58:46,10
2025-03-18 10:21:58,10
2025-03-18 10:39:04,9
2025-03-18 10:48:36,9
2025-03-18 10:57:24,8
2025-03-19 09:23:45,4
2025-03-19 09:41:29,1
2025-03-19 09:50:03,1
2025-03-19 09:58:40,0
2025-03-19 10:21:08,0
2025-03-19 10:39:10,0
2025-03-19 10:48:50,0
2025-03-19 10:57:28,0
2025-03-20 09:22:30,19
2025-03-20 09:40:05,19
2025-03-20 09:49:10,16
2025-03-20 09:57:38,16
2025-03-20 10:19:36,17
2025-03-20 10:39:38,16
2025-03-20 10:49:47,15
2025-03-20 10:58:51,15
2025-03-21 09:22:46,12
2025-03-21 09:39:25,12
2025-03-21 09:48:18,12
2025-03-21 09:56:57,12
2025-03-21 10:17:05,12
2025-03-21 10:35:16,12
2025-03-21 10:45:03,12
2025-03-21 10:53:50,11
2025-03-21 11:12:03,10
2025-03-22 09:18:01,14
2025-03-22 09:31:25,14
2025-03-22 09:40:09,12
2025-03-22 09:48:49,12
2025-03-22 09:57:19,9
2025-03-22 10:17:06,9
2025-03-22 10:32:29,8
2025-03-22 10:41:24,8
2025-03-22 10:50:10,6
2025-03-22 10:58:47,5
2025-03-23 09:18:30,4
